"timestamp","status_vendor","status_operating","major_alarm","major_alarm_2","major_alarm_3","dc_input_voltage_1","dc_input_current_1","dc_input_voltage_2","dc_input_current_2","dc_input_voltage_3","dc_input_current_3","dc_input_voltage_4","dc_input_current_4","dc_input_voltage_5","dc_input_current_5","dc_input_voltage_6","dc_input_current_6","dc_input_voltage_7","dc_input_current_7","dc_input_voltage_8","dc_input_current_8","dc_input_voltage_9","dc_input_current_9","dc_input_voltage_10","dc_input_current_10","dc_input_voltage_11","dc_input_current_11","dc_input_voltage_12","dc_input_current_12","dc_input_voltage_13","dc_input_current_13","dc_input_voltage_14","dc_input_current_14","dc_input_voltage_15","dc_input_current_15","dc_input_voltage_16","dc_input_current_16","dc_input_voltage_17","dc_input_current_17","dc_input_voltage_18","dc_input_current_18","dc_input_power_total","ac_voltage_ab","ac_voltage_bc","ac_voltage_ca","ac_voltage_an","ac_voltage_bn","ac_voltage_cn","ac_current_an","ac_current_bn","ac_current_cn","active_power","reactive_power","power_factor","frequency","efficiency","temperature_inv","isolation_resistance","status","total_energy","daily_energy","monthly_energy","yearly_energy"
"2025-06-10 07:02:45","0.0             ","111             ","0               ","0               ","0               ","1023.05","1.79","1023.05","1.79","1025.23","1.93","1025.23","1.91","1034.94","1.91","1034.94","1.7","1031.02","1.78","1031.02","1.74","1020.22","1.94","1020.22","1.71","1036.4","1.93","1036.4","1.76","1025.5","1.9","1025.5","1.71","1025.98","2.11","1025.98","1.7","1015.13","1.91","1015.13","1.71","35.69","791.3","788.37","785.8","457.3","455.7","453.5","25.53","25.74","25.41","35.08","0","1","50.02","98.31","43","0.27",512,"1009813.28","23.57","9913.2","134460.5"
"2025-06-10 07:03:00","0.0             ","111             ","0               ","0               ","0               ","1025.91","1.79","1025.91","1.79","1024.1","1.93","1024.1","1.91","1036.39","1.91","1036.39","1.7","1027.56","1.78","1027.56","1.74","1021.95","1.94","1021.95","1.71","1035.07","1.93","1035.07","1.96","1026.72","1.9","1026.72","1.71","1024.31","2.11","1024.31","1.7","1017.47","1.91","1017.47","1.71","35.83","791.3","788.65","785.8","457.3","455.7","453.5","25.64","25.88","25.55","35.24","0","1","50.03","98.34","43.08","0.27",512,"1009813.41","23.7","9913.33","134460.63"
"2025-06-10 07:03:15","0.0             ","111             ","0               ","0               ","0               ","1027.21","1.79","1027.21","1.79","1024.67","1.93","1024.67","1.91","1035.37","1.91","1035.37","1.83","1026.68","1.78","1026.68","1.74","1021.93","1.94","1021.93","1.71","1035.31","1.93","1035.31","1.96","1026.59","1.9","1026.59","1.71","1024.64","2.11","1024.64","1.7","1018.13","1.91","1018.13","1.71","35.96","791.3","788.8","785.8","457.3","455.7","453.5","25.72","25.96","25.62","35.37","-0.01","1","50.04","98.34","43.2","0.27",512,"1009813.54","23.830000000000002","9913.460000000001","134460.76"
"2025-06-10 07:03:30","0.0             ","111             ","0               ","0               ","0               ","1025.97","1.79","1025.97","1.79","1025.43","1.93","1025.43","1.91","1035.79","1.91","1035.79","1.9","1026.98","1.78","1026.98","1.74","1021.93","1.94","1021.93","1.71","1037.61","1.93","1037.61","1.96","1024.25","1.9","1024.25","1.71","1024.94","2.11","1024.94","1.7","1017.26","1.91","1017.26","1.71","36.1","791.3","788.53","785.8","457.3","455.7","453.5","25.84","26.08","25.75","35.52","0","1","50.03","98.34","43.2","0.27",512,"1009813.7100000001","24","9913.630000000001","134460.93"
"2025-06-10 07:03:45","0.0             ","111             ","0               ","0               ","0               ","1030.61","1.79","1030.61","1.84","1026.03","1.93","1026.03","1.91","1032.83","1.91","1032.83","1.9","1019.31","1.78","1019.31","1.74","1024.79","1.94","1024.79","1.71","1035.77","1.93","1035.77","1.96","1026.04","1.9","1026.04","1.71","1027.49","2.11","1027.49","1.7","1015.29","1.91","1015.29","1.71","36.23","791.3","788.39","785.8","457.3","455.7","453.5","25.91","26.18","25.87","35.64","0.23","1","50.02","98.34","43.2","0.27",512,"1009813.87","24.13","9913.76","134461.06"
"2025-06-10 07:04:00","0.0             ","111             ","0               ","0               ","0               ","1015.21","1.79","1015.21","1.99","1025.37","1.93","1025.37","1.91","1034.07","1.91","1034.07","1.9","1020.91","1.78","1020.91","1.8","1023.79","1.94","1023.79","1.87","1034.83","1.93","1034.83","1.96","1027.06","1.9","1027.06","1.71","1024.99","2.11","1024.99","1.7","1017.81","1.91","1017.81","1.71","36.39","792.03","788.9","785.8","457.3","455.7","453.5","26.09","26.18","25.87","35.79","-0.23","1","50.02","98.34","43.2","0.27",512,"1009814.01","24.3","9913.93","134461.23"
"2025-06-10 07:04:15","0.0             ","111             ","0               ","0               ","0               ","1016.44","1.79","1016.44","1.99","1024.44","1.93","1024.44","1.91","1032.5","1.91","1032.5","1.9","1017.66","1.9","1017.66","1.95","1022.64","1.94","1022.64","1.91","1035.19","1.93","1035.19","1.96","1026.63","1.9","1026.63","1.84","1024.66","2.11","1024.66","1.7","1017.75","1.91","1017.75","1.71","36.57","792.3","788.9","785.8","457.3","455.7","453.5","26.13","26.41","26.1","35.96","0","1","50.03","98.34","43.2","0.27",512,"1009814.15","24.44","9914.07","134461.37"
"2025-06-10 07:04:30","0.0             ","111             ","0               ","0               ","0               ","1018.73","1.9","1018.73","1.99","1020.18","1.93","1020.18","1.91","1034.06","1.91","1034.06","1.9","1016.31","1.98","1016.31","1.95","1023.69","1.94","1023.69","1.91","1037.57","1.93","1037.57","1.96","1024.27","1.9","1024.27","1.91","1026.29","2.11","1026.29","1.7","1016.22","1.91","1016.22","1.84","36.74","792.3","788.9","786.8","457.3","455.7","453.5","26.3","26.45","26.1","36.13","0","1","50.03","98.34","43.2","0.27",512,"1009814.31","24.57","9914.2","134461.5"
"2025-06-10 07:04:45","0.0             ","111             ","0               ","0               ","0               ","1017.59","1.99","1017.59","1.99","1023.99","1.96","1023.99","1.91","1033.76","1.91","1033.76","1.9","1016.27","1.98","1016.27","1.95","1024.34","1.94","1024.34","1.91","1036.37","1.93","1036.37","1.96","1025.47","1.9","1025.47","1.91","1026.86","2.11","1026.86","1.85","1015.67","1.91","1015.67","1.91","36.88","792.3","788.9","786.8","457.3","455.7","453.5","26.3","26.61","26.32","36.27","0.01","1","50.03","98.34","43.2","0.27",512,"1009814.4500000001","24.740000000000002","9914.37","134461.67"
"2025-06-10 07:05:00","0.0             ","111             ","0               ","0               ","0               ","1022.31","1.99","1022.31","1.99","1025.24","2.13","1025.24","1.91","1034.28","1.91","1034.28","1.9","1016.83","1.98","1016.83","1.95","1020.73","1.94","1020.73","1.91","1033.63","1.93","1033.63","1.96","1028.21","1.9","1028.21","1.91","1025.13","2.11","1025.13","1.9","1016.85","1.91","1016.85","1.91","37.01","792.3","789.63","786.8","457.3","455.7","454.43","26.51","26.61","26.32","36.4","-0.02","1","50.04","98.34","43.2","0.27",512,"1009814.62","24.91","9914.54","134461.84"
"2025-06-10 07:05:15","0.0             ","111             ","0               ","0               ","0               ","1023.63","1.99","1023.63","1.99","1026.72","2.13","1026.72","1.91","1034.02","1.91","1034.02","1.9","1017.9","1.98","1017.9","1.95","1023.79","1.98","1023.79","1.91","1035.24","1.93","1035.24","1.96","1026.55","1.9","1026.55","1.91","1018.45","2.11","1018.45","1.9","1018.37","1.91","1018.37","1.91","37.14","792.3","789.9","786.8","457.3","455.7","454.5","26.58","26.8","26.48","36.53","0","1","50.03","98.34","43.2","0.27",512,"1009814.75","25.04","9914.67","134461.97"
"2025-06-10 07:05:30","0.0             ","111             ","0               ","0               ","0               ","1024.75","1.99","1024.75","1.99","1024.38","2.13","1024.38","1.91","1035.84","1.91","1035.84","1.9","1016.32","1.98","1016.32","1.95","1024.24","2.14","1024.24","1.91","1036.95","1.93","1036.95","1.96","1024.84","1.9","1024.84","1.91","1026.29","2.11","1026.29","1.9","1015.89","1.91","1015.89","1.91","37.34","792.3","789.9","786.8","457.3","455.7","454.5","26.72","26.86","26.54","36.72","0","1","50.02","98.34","43.2","0.27",512,"1009814.93","25.18","9914.81","134462.11000000002"
"2025-06-10 07:05:45","0.0             ","111             ","0               ","0               ","0               ","1025.99","1.99","1025.99","1.99","1023.14","2.13","1023.14","1.91","1034.55","2.07","1034.55","1.9","1015.55","1.98","1015.55","1.95","1023.07","2.14","1023.07","1.91","1035.28","1.93","1035.28","1.96","1026.57","1.9","1026.57","1.91","1025.19","2.11","1025.19","1.9","1014.76","1.91","1014.76","1.91","37.49","792.3","789.9","786.8","457.3","455.7","454.5","26.77","27.05","26.74","36.87","0","1","50.01","98.34","43.25","0.27",512,"1009815.06","25.35","9914.98","134462.28"
"2025-06-10 07:06:00","0.0             ","111             ","0               ","0               ","0               ","1027.18","1.99","1027.18","1.99","1024.59","2.13","1024.59","1.91","1034.29","2.11","1034.29","1.9","1016.48","1.98","1016.48","1.95","1023.13","2.14","1023.13","1.91","1034.6","1.93","1034.6","1.96","1027.25","2.01","1027.25","1.91","1025.55","2.11","1025.55","1.9","1016.3","1.91","1016.3","1.91","37.64","792.3","789.9","786.8","457.3","455.7","454.5","26.92","27.08","26.74","37.02","0","1","50.01","98.34","43.4","0.27",512,"1009815.23","25.52","9915.15","134462.45"
"2025-06-10 07:06:15","0.0             ","111             ","0               ","0               ","0               ","1026.53","1.99","1026.53","1.99","1023.75","2.13","1023.75","1.91","1032.83","2.11","1032.83","1.9","1017.5","1.98","1017.5","1.95","1021.45","2.14","1021.45","1.91","1035.16","1.93","1035.16","1.96","1026.63","2.1","1026.63","1.91","1026.3","2.11","1026.3","1.9","1018.11","1.91","1018.11","1.91","37.78","792.3","789.9","786.8","457.3","455.7","454.5","27.03","27.26","26.94","37.16","0.19","1","50.01","98.34","43.4","0.27",512,"1009815.37","25.66","9915.29","134462.59"
"2025-06-10 07:06:30","0.0             ","111             ","0               ","0               ","0               ","1018.21","1.99","1018.21","1.99","1021.79","2.13","1021.79","1.91","1029.85","2.11","1029.85","1.9","1016.61","1.98","1016.61","1.95","1024.25","2.14","1024.25","1.91","1036.47","1.93","1036.47","1.96","1025.41","2.1","1025.41","1.91","1025.98","2.11","1025.98","1.9","1016.34","1.91","1016.34","1.91","37.96","792.3","789.25","786.8","457.3","455.7","454.5","27.13","27.37","27.01","37.32","0","1","49.98","98.34","43.4","0.27",512,"1009815.55","25.8","9915.43","134462.73"
"2025-06-10 07:06:45","0.0             ","111             ","0               ","0               ","0               ","1016.39","1.99","1016.39","1.99","1024.63","2.13","1024.63","1.91","1033.03","2.11","1033.03","1.9","1016.29","1.98","1016.29","1.95","1023.72","2.14","1023.72","1.91","1036.23","1.93","1036.23","1.96","1025.59","2.1","1025.59","1.91","1025.08","2.11","1025.08","1.9","1016.29","1.91","1016.29","1.91","38.11","792.3","790.1","787.6","457.3","455.7","454.5","27.19","27.47","27.14","37.48","-0.01","1","49.99","98.34","43.4","0.27",512,"1009815.6900000001","25.98","9915.61","134462.91"
"2025-06-10 07:07:00","0.0             ","111             ","0               ","0               ","0               ","1017.03","1.99","1017.03","1.99","1021.95","2.13","1021.95","1.91","1026.84","2.11","1026.84","1.9","1016.77","1.98","1016.77","1.95","1024.31","2.14","1024.31","1.91","1035.17","1.93","1035.17","1.96","1026.62","2.1","1026.62","1.91","1025.27","2.11","1025.27","1.9","1017.2","1.91","1017.2","1.91","38.26","792.3","790.1","787.27","457.3","455.7","454.5","27.36","27.58","27.25","37.63","-0.01","1","50","98.34","43.4","0.27",512,"1009815.8300000001","26.12","9915.75","134463.05"
"2025-06-10 07:07:15","0.0             ","111             ","0               ","0               ","0               ","1018.14","1.99","1018.14","1.99","1015.99","2.13","1015.99","1.91","1028.68","2.11","1028.68","1.9","1018.1","1.98","1018.1","1.95","1023.13","2.14","1023.13","1.91","1035.19","1.93","1035.19","1.96","1026.67","2.1","1026.67","1.91","1022.7","2.11","1022.7","1.9","1017.47","2.04","1017.47","1.91","38.42","792.1","789.3","786.8","457.3","455.7","454.5","27.51","27.68","27.38","37.78","-0.01","1","50","98.34","43.4","0.27",512,"1009816","26.29","9915.92","134463.22"
"2025-06-10 07:07:30","0.0             ","111             ","0               ","0               ","0               ","1017.54","1.99","1017.54","1.99","1017.58","2.13","1017.58","1.91","1034.11","2.11","1034.11","1.9","1022.35","1.98","1022.35","1.95","1023.61","2.14","1023.61","1.91","1037.13","1.93","1037.13","1.96","1024.74","2.1","1024.74","1.91","1016.84","2.11","1016.84","1.9","1016.9","2.11","1016.9","1.91","38.6","791.3","788.9","786.8","457.3","455.7","454.5","27.64","27.86","27.54","37.95","0","1","50","98.34","43.4","0.27",512,"1009816.14","26.43","9916.06","134463.36000000002"
"2025-06-10 07:07:45","0.0             ","111             ","0               ","0               ","0               ","1025.38","1.99","1025.38","1.99","1016.24","2.13","1016.24","2.06","1034.62","2.11","1034.62","1.9","1017.01","1.98","1017.01","1.95","1022.53","2.14","1022.53","1.91","1035.22","1.93","1035.22","1.96","1026.65","2.1","1026.65","1.91","1017.15","2.11","1017.15","1.9","1016.27","2.11","1016.27","1.91","38.8","791.3","788.31","785.77","456.9","455.3","453.77","27.8","28","27.73","38.15","0","1","49.99","98.34","43.4","0.27",512,"1009816.3200000001","26.61","9916.24","134463.54"
"2025-06-10 07:08:00","0.0             ","111             ","0               ","0               ","0               ","1025.35","1.99","1025.35","1.99","1025.37","2.13","1025.37","2.11","1024.05","2.11","1024.05","1.93","1023.96","1.98","1023.96","1.95","1022.55","2.14","1022.55","1.91","1034.49","1.96","1034.49","1.96","1027.35","2.1","1027.35","1.91","1027.05","2.11","1027.05","1.9","1016.79","2.11","1016.79","1.91","38.94","791.3","787.8","785.7","456.3","454.7","453.5","27.86","28.14","27.76","38.3","0.01","1","50","98.34","43.4","0.27",512,"1009816.4600000001","26.75","9916.380000000001","134463.68"
"2025-06-10 07:08:15","0.0             ","111             ","0               ","0               ","0               ","1025.95","1.99","1025.95","1.99","1025.21","2.13","1025.21","2.11","1031.67","2.11","1031.67","2.1","1022.3","1.98","1022.3","1.95","1023.12","2.14","1023.12","1.91","1035.78","2.13","1035.78","1.96","1026.08","2.1","1026.08","1.91","1025.7","2.27","1025.7","1.9","1017.15","2.11","1017.15","1.91","39.11","791.3","787.8","785.7","456.3","454.7","453.5","28.03","28.18","27.98","38.46","-0.01","1","50.01","98.34","43.4","0.27",512,"1009816.64","26.93","9916.56","134463.86000000002"
"2025-06-10 07:08:30","0.0             ","111             ","0               ","0               ","0               ","1027.13","1.99","1027.13","1.99","1024.03","2.13","1024.03","2.11","1028.09","2.11","1028.09","2.1","1017.45","1.98","1017.45","1.95","1024.33","2.14","1024.33","1.91","1036.75","2.13","1036.75","2.05","1025.09","2.1","1025.09","1.91","1024.89","2.31","1024.89","1.9","1017.49","2.11","1017.49","1.91","39.27","790.7","787.8","785.7","456.3","454.7","453.5","28.19","28.35","27.99","38.61","0","1","49.99","98.34","43.57","0.27",512,"1009816.78","27.07","9916.7","134464"
"2025-06-10 07:08:45","0.0             ","111             ","0               ","0               ","0               ","1027.65","1.99","1027.65","1.99","1017.17","2.13","1017.17","2.11","1028.45","2.11","1028.45","2.1","1018.73","1.98","1018.73","1.95","1024.9","2.14","1024.9","1.91","1036.27","2.13","1036.27","2.16","1025.64","2.1","1025.64","1.91","1025.25","2.31","1025.25","1.9","1015.33","2.11","1015.33","1.91","39.4","791.2","788.83","786.23","456.3","455.23","453.5","28.27","28.45","28.12","38.75","0.01","1","49.99","98.34","43.6","0.27",512,"1009816.9600000001","27.25","9916.880000000001","134464.18"
"2025-06-10 07:09:00","0.0             ","111             ","0               ","0               ","0               ","1024.77","1.99","1024.77","1.99","1015.39","2.13","1015.39","2.11","1035.25","2.11","1035.25","2.1","1016.9","1.98","1016.9","1.95","1023.14","2.14","1023.14","1.91","1034.6","2.13","1034.6","2.16","1025.5","2.1","1025.5","1.91","1026.9","2.31","1026.9","1.9","1016.55","2.11","1016.55","1.91","39.57","791.2","788.9","786.7","456.83","455.7","453.5","28.27","28.56","28.23","38.91","-0.01","1","49.98","98.34","43.6","0.27",512,"1009817.11","27.400000000000002","9917.03","134464.33000000002"
"2025-06-10 07:09:15","0.0             ","111             ","0               ","0               ","0               ","1024.75","1.99","1024.75","1.99","1015.31","2.13","1015.31","2.11","1033.44","2.11","1033.44","2.1","1015.71","1.98","1015.71","1.95","1021.97","2.14","1021.97","1.91","1035.17","2.13","1035.17","2.16","1025.3","2.1","1025.3","1.91","1019.46","2.31","1019.46","1.9","1018.1","2.11","1018.1","1.91","39.75","791.79","788.9","786.7","457.3","455.7","453.5","28.5","28.59","28.26","39.08","0","1","49.98","98.34","43.6","0.27",512,"1009817.29","27.580000000000002","9917.210000000001","134464.51"
"2025-06-10 07:09:30","0.0             ","111             ","0               ","0               ","0               ","1025.94","1.99","1025.94","2.06","1017.4","2.13","1017.4","2.11","1034.99","2.11","1034.99","2.1","1017.39","1.98","1017.39","1.95","1023.72","2.14","1023.72","1.91","1036.49","2.13","1036.49","2.16","1027.08","2.1","1027.08","1.91","1017.59","2.31","1017.59","1.9","1016.9","2.11","1016.9","1.91","39.87","792.3","789.27","786.7","457.3","455.7","453.5","28.5","28.78","28.44","39.21","0","1","49.98","98.34","43.6","0.27",512,"1009817.4400000001","27.73","9917.36","134464.66"
"2025-06-10 07:09:45","0.0             ","111             ","0               ","0               ","0               ","1025.95","1.99","1025.95","2.19","1015.89","2.13","1015.89","2.11","1028.88","2.11","1028.88","2.1","1016.69","1.98","1016.69","2.06","1022.49","2.14","1022.49","2.06","1035.86","2.13","1035.86","2.16","1025.55","2.1","1025.55","1.91","1016.25","2.31","1016.25","1.91","1009.99","2.11","1009.99","1.91","40","792.3","790","786.7","457.3","455.7","453.5","28.6","28.78","28.45","39.33","0.01","1","49.98","98.34","43.6","0.27",512,"1009817.62","27.91","9917.54","134464.84"
"2025-06-10 07:10:00","0.0             ","111             ","0               ","0               ","0               ","1025.36","1.99","1025.36","2.19","1015.72","2.13","1015.72","2.11","1033.44","2.11","1033.44","2.1","1016.33","1.98","1016.33","2.15","1022.59","2.14","1022.59","2.11","1033.99","2.13","1033.99","2.16","1026.64","2.1","1026.64","1.98","1017.3","2.31","1017.3","2.1","1009.05","2.11","1009.05","1.91","40.17","792.3","790","786.7","457.3","455.7","454.31","28.72","28.99","28.66","39.5","-0.01","1","49.98","98.34","43.6","0.27",512,"1009817.77","28.060000000000002","9917.69","134464.99"
